Date,Load,Wind,Price
2012/7/12 6:00,65063.7363,6742,32.69468791
2012/7/12 7:00,65895.6044,7514,51.69922737
2012/7/12 8:00,67748.3516,8356,36.16624304
2012/7/12 9:00,69551.6484,8662,57.56167621
2012/7/12 10:00,68737.3626,9253,5.059680386
2012/7/12 11:00,67429.6703,9425,16.75440973
2012/7/12 12:00,66825.2747,9268,43.30971517
2012/7/12 13:00,66032.967,9244,32.82741707
2012/7/12 14:00,64038.4615,9305,39.31318762
2012/7/12 15:00,63550.5495,8977,22.52077714
2012/7/12 16:00,62619.7802,7753,47.74767806
2012/7/12 17:00,61304.3956,6326,57.00389208
2012/7/12 18:00,58890.1099,4828,27.88397786
2012/7/12 19:00,56723.0769,4142,18.95683109
2012/7/12 20:00,54821.978,3929,41.0095595
2012/7/12 21:00,49986.8132,3701,54.78253226
2012/7/12 22:00,46901.0989,3152,44.33911868
2012/7/12 23:00,45146.1538,2894,63.32548612
2012/7/13 0:00,43959.3407,3104,51.32820869
2012/7/13 1:00,43824.1758,3394,42.16970712
2012/7/13 2:00,45153.8462,3582,41.80958717
2012/7/13 3:00,48243.956,3349,33.17697576
2012/7/13 4:00,55915.3846,3046,40.04213636
2012/7/13 5:00,62961.5385,2633,53.25928659
2012/7/13 6:00,67309.8901,2186,21.1554855
2012/7/13 7:00,68495.6044,2415,39.01125036
2012/7/13 8:00,70276.9231,3499,36.70740186
2012/7/13 9:00,70903.2967,3674,57.27684137
2012/7/13 10:00,69284.6154,4180,46.33687154
2012/7/13 11:00,67994.5055,4630,33.52081486
2012/7/13 12:00,66360.4396,4476,39.41292839
2012/7/13 13:00,64916.4835,4061,60.7781967
2012/7/13 14:00,64214.2857,3964,33.88737253
2012/7/13 15:00,64328.5714,3539,67.30063577
2012/7/13 16:00,63623.0769,3377,37.68998958
2012/7/13 17:00,62018.6813,2646,37.2813737
2012/7/13 18:00,59060.4396,2483,34.86343562
2012/7/13 19:00,56478.022,2468,56.65769701
2012/7/13 20:00,53794.5055,2977,56.5214069
2012/7/13 21:00,49023.0769,3477,49.54283463
2012/7/13 22:00,45118.6813,3474,35.74649325
2012/7/13 23:00,42949.4505,3500,63.43455856
2012/7/14 0:00,41609.8901,3420,50.0662065
2012/7/14 1:00,41231.8681,3660,31.88759027
2012/7/14 2:00,41226.3736,3598,118.8642777
2012/7/14 3:00,41336.2637,4014,33.5463582
2012/7/14 4:00,43357.1429,3752,34.05969776
2012/7/14 5:00,47369.2308,3412,40.60337862
2012/7/14 6:00,51962.6374,3610,47.2322207
2012/7/14 7:00,55501.0989,5173,43.41223433
2012/7/14 8:00,57006.5934,6258,57.76482137
2012/7/14 9:00,58371.4286,7697,86.80294737
2012/7/14 10:00,56113.1868,8006,41.27207527
2012/7/14 11:00,54070.3297,9345,72.72566393
2012/7/14 12:00,52395.6044,10626,50.01814593
2012/7/14 13:00,50773.6264,11224,33.2226688
2012/7/14 14:00,49376.9231,11139,55.14887875
2012/7/14 15:00,49421.978,11077,56.75196218
2012/7/14 16:00,50289.011,10140,29.35604579
2012/7/14 17:00,49516.4835,8756,39.66397191
2012/7/14 18:00,47218.6813,6124,24.42104519
2012/7/14 19:00,45838.4615,5108,33.53586122
2012/7/14 20:00,45357.1429,5104,30.71078461
2012/7/14 21:00,42200,4735,44.93764464
2012/7/14 22:00,39161.5385,4420,39.15837844
2012/7/14 23:00,36643.956,4128,43.13833877
2012/7/15 0:00,35339.5604,3978,38.70708993
2012/7/15 1:00,35065.9341,3674,39.86887554
2012/7/15 2:00,35228.5714,3365,28.3473377
2012/7/15 3:00,34956.044,3143,35.56215952
2012/7/15 4:00,35746.1538,2815,35.39998589
2012/7/15 5:00,38240.6593,2266,46.42527197
2012/7/15 6:00,41970.3297,2482,26.02307895
2012/7/15 7:00,45759.3407,2988,28.70881636
2012/7/15 8:00,49017.5824,3368,34.85826875
2012/7/15 9:00,51552.7473,3796,39.28986516
2012/7/15 10:00,51042.8571,4130,76.81039127
2012/7/15 11:00,49013.1868,4077,24.72237555
2012/7/15 12:00,47629.6703,4415,31.29880476
2012/7/15 13:00,46662.6374,4310,59.99925396
2012/7/15 14:00,46305.4945,4352,27.04053788
2012/7/15 15:00,47784.6154,3989,21.13437418
2012/7/15 16:00,49100,3516,56.43779774
2012/7/15 17:00,49148.3516,2734,105.1537848
2012/7/15 18:00,48357.1429,2377,33.32245238
2012/7/15 19:00,47990.1099,2352,40.17306195
2012/7/15 20:00,48389.011,2550,50.0285363
2012/7/15 21:00,44550.5495,3265,29.29925309
2012/7/15 22:00,41203.2967,3774,6.281894602
2012/7/15 23:00,39120.8791,4270,15.50445832
2012/7/16 0:00,38152.7473,4364,62.81605293
2012/7/16 1:00,38291.2088,4790,31.19050548
2012/7/16 2:00,39860.4396,4900,33.84217785
2012/7/16 3:00,43959.3407,5064,45.40832515
2012/7/16 4:00,52986.8132,4947,24.26064237
2012/7/16 5:00,59879.1209,4420,34.80011082
2012/7/16 6:00,63962.6374,4933,33.49457593
2012/7/16 7:00,65091.2088,6062,68.75808052
2012/7/16 8:00,67619.7802,7318,61.27976189
2012/7/16 9:00,69763.7363,8649,60.25236154
2012/7/16 10:00,68772.5275,9324,42.51643852
2012/7/16 11:00,67452.7473,10098,37.02980929
2012/7/16 12:00,65747.2527,10616,29.52908091
2012/7/16 13:00,65284.6154,10428,38.81464263
2012/7/16 14:00,63592.3077,10013,40.80993012
2012/7/16 15:00,63598.9011,8751,34.47280564
2012/7/16 16:00,63306.5934,7659,39.47719873
2012/7/16 17:00,61923.0769,6800,40.53876178
2012/7/16 18:00,59373.6264,6516,40.27212184
2012/7/16 19:00,57176.9231,5938,34.25315244
2012/7/16 20:00,54112.0879,6295,55.00555754
2012/7/16 21:00,48678.022,6462,46.66986419
2012/7/16 22:00,45125.2747,6475,53.89523467
2012/7/16 23:00,43324.1758,6710,39.17513557
2012/7/17 0:00,42389.011,6563,64.49749058
2012/7/17 1:00,42479.1209,6452,34.0653606
2012/7/17 2:00,43401.0989,6236,33.21988329
2012/7/17 3:00,46714.2857,6141,68.89852799
2012/7/17 4:00,54394.5055,5370,41.55276339
2012/7/17 5:00,61352.7473,4580,40.81745704
2012/7/17 6:00,66305.4945,4596,36.64292745
2012/7/17 7:00,68265.9341,5059,25.46805988
2012/7/17 8:00,70619.7802,5948,36.58716448
2012/7/17 9:00,72106.5934,6370,27.85674188
2012/7/17 10:00,70272.5275,6768,49.10510457
2012/7/17 11:00,68809.8901,7098,39.81510434
2012/7/17 12:00,67901.0989,7778,49.19120348
2012/7/17 13:00,66593.4066,8373,43.50618786
2012/7/17 14:00,64775.8242,8569,34.23216022
2012/7/17 15:00,64912.0879,7718,38.19102741
2012/7/17 16:00,63989.011,7386,11.85881317
2012/7/17 17:00,62774.7253,6282,38.38503356
2012/7/17 18:00,60032.967,5465,30.3575252
2012/7/17 19:00,57969.2308,5003,59.59149492
2012/7/17 20:00,55184.6154,5062,39.35378843
2012/7/17 21:00,49532.967,4851,30.00756355
2012/7/17 22:00,45751.6484,5135,50.98529577
2012/7/17 23:00,43686.8132,5071,43.46477049
2012/7/18 0:00,42697.8022,4623,28.59136019
2012/7/18 1:00,42743.956,4237,39.43044008
2012/7/18 2:00,44116.4835,4245,29.99506679
2012/7/18 3:00,47659.3407,3792,27.41358356
2012/7/18 4:00,55878.022,3580,51.48716736
2012/7/18 5:00,62931.8681,3352,26.25750292
2012/7/18 6:00,67774.7253,3679,26.66419462
2012/7/18 7:00,69258.2418,4115,31.3213161
2012/7/18 8:00,70946.1538,4913,28.13557228
2012/7/18 9:00,73383.5165,5654,46.66556011
2012/7/18 10:00,73272.5275,6852,37.65561311
2012/7/18 11:00,72035.1648,8062,40.12806324
2012/7/18 12:00,70712.0879,8190,29.49627617
2012/7/18 13:00,69136.2637,9274,43.53217647
2012/7/18 14:00,66989.011,9260,65.78610279
2012/7/18 15:00,65868.1319,8683,39.65016956
2012/7/18 16:00,65283.5165,7806,64.62645654
2012/7/18 17:00,63912.0879,6229,30.5470447
2012/7/18 18:00,60886.8132,5616,70.41370658
2012/7/18 19:00,58861.5385,5651,51.07704011
2012/7/18 20:00,55808.7912,5363,18.07902432
2012/7/18 21:00,50253.8462,5648,44.17874917
2012/7/18 22:00,46245.0549,5205,33.44387823
2012/7/18 23:00,44263.7363,4786,22.07643011
2012/7/19 0:00,43473.6264,4628,40.02888218
2012/7/19 1:00,43442.8571,4296,16.3740062
2012/7/19 2:00,44357.1429,4332,24.12507932
2012/7/19 3:00,47102.1978,4738,8.383715886
2012/7/19 4:00,54880.2198,5549,50.32156278
2012/7/19 5:00,61708.7912,6155,26.53744499
2012/7/19 6:00,65784.6154,6968,53.18966028
2012/7/19 7:00,67334.0659,8564,51.49635178
2012/7/19 8:00,68856.044,11325,53.90715651
2012/7/19 9:00,70380.2198,13280,19.22193099
2012/7/19 10:00,68787.9121,14450,35.52126761
2012/7/19 11:00,67696.7033,14762,20.68184888
2012/7/19 12:00,66115.3846,15475,40.39544979
2012/7/19 13:00,65082.4176,15963,6.779575951
2012/7/19 14:00,63602.1978,15585,58.63911039
2012/7/19 15:00,62960.4396,15449,42.73930317
2012/7/19 16:00,61751.6484,14986,18.34452156
2012/7/19 17:00,60664.8352,14262,30.8455457
2012/7/19 18:00,58287.9121,12643,41.0487008
2012/7/19 19:00,56214.2857,11413,31.91824422
2012/7/19 20:00,53081.3187,10591,39.50349889
2012/7/19 21:00,47775.8242,10382,63.5308619
2012/7/19 22:00,43938.4615,10235,29.89038356
2012/7/19 23:00,41840.6593,9422,41.76747971
2012/7/20 0:00,40950.5495,8688,46.76272161
2012/7/20 1:00,41151.6484,7796,45.04449092
2012/7/20 2:00,42653.8462,7025,27.65983123
2012/7/20 3:00,45971.4286,6414,52.88626725
2012/7/20 4:00,53985.7143,5741,57.21722833
2012/7/20 5:00,60737.3626,5128,53.66298265
2012/7/20 6:00,64973.6264,5369,3.928489938
2012/7/20 7:00,66937.3626,5668,35.22335786
2012/7/20 8:00,69105.4945,5615,45.48602968
2012/7/20 9:00,70654.9451,5768,42.85378456
2012/7/20 10:00,70142.8571,5880,26.85077686
2012/7/20 11:00,67697.8022,5330,79.45014812
2012/7/20 12:00,66014.2857,5544,28.1596431
2012/7/20 13:00,64208.7912,5184,61.25183432
2012/7/20 14:00,63310.989,4895,44.05901442
2012/7/20 15:00,63130.7692,4511,53.77760086
2012/7/20 16:00,62734.0659,3544,48.59222771
2012/7/20 17:00,61183.5165,2708,56.26921308
2012/7/20 18:00,58152.7473,2340,71.00694839
2012/7/20 19:00,55893.4066,2324,11.53544555
2012/7/20 20:00,53486.8132,2416,47.96810991
2012/7/20 21:00,48363.7363,2423,42.90477513
2012/7/20 22:00,44568.1319,2298,41.18263014
2012/7/20 23:00,42126.3736,2294,32.69573672
2012/7/21 0:00,40505.4945,2398,43.01970984
2012/7/21 1:00,40292.3077,2410,24.55694742
2012/7/21 2:00,40426.3736,2396,31.7053428
2012/7/21 3:00,40225.2747,2336,27.28201969
2012/7/21 4:00,42296.7033,2143,40.08532208
2012/7/21 5:00,46106.5934,1814,21.32518628
2012/7/21 6:00,50579.1209,2054,3.900837207
2012/7/21 7:00,54032.967,2831,48.89242769
2012/7/21 8:00,56179.1209,3400,48.90333441
2012/7/21 9:00,57100,3882,51.27839345
2012/7/21 10:00,55691.2088,4494,26.18201849
2012/7/21 11:00,53669.2308,4692,13.95943119
2012/7/21 12:00,52061.5385,5020,9.354088817
2012/7/21 13:00,50880.2198,5146,35.31211914
2012/7/21 14:00,49947.2527,4933,17.94269988
2012/7/21 15:00,50602.1978,4713,27.37744739
2012/7/21 16:00,50779.1209,4180,70.43480956
2012/7/21 17:00,50087.9121,3576,-0.254254527
2012/7/21 18:00,47908.7912,3042,12.27106314
2012/7/21 19:00,46360.4396,2644,50.47875559
2012/7/21 20:00,45690.1099,2695,38.71605862
2012/7/21 21:00,42267.033,2846,22.27977144
2012/7/21 22:00,39062.6374,2692,45.10919826
2012/7/21 23:00,36701.0989,2477,27.86086517
2012/7/22 0:00,35351.6484,2392,53.27449581
2012/7/22 1:00,35096.7033,2303,15.68879428
2012/7/22 2:00,35121.978,2133,40.38657471
2012/7/22 3:00,34863.7363,1784,29.3140948
2012/7/22 4:00,35612.0879,1392,88.45270304
2012/7/22 5:00,38243.956,870,19.47122922
2012/7/22 6:00,42327.4725,676,35.65379802
2012/7/22 7:00,46010.989,691,46.13727922
2012/7/22 8:00,48956.044,790,65.81042524
2012/7/22 9:00,51803.2967,875,57.3036297
2012/7/22 10:00,50571.4286,988,46.44928036
2012/7/22 11:00,47891.2088,1114,60.95598523
2012/7/22 12:00,46789.011,1212,42.02915288
2012/7/22 13:00,46126.3736,1203,34.36905966
2012/7/22 14:00,45581.3187,1146,48.14175441
2012/7/22 15:00,46359.3407,1092,88.92947267
2012/7/22 16:00,47825.2747,890,46.74413646
2012/7/22 17:00,48067.033,642,29.47937162
2012/7/22 18:00,47614.2857,512,52.45495421
2012/7/22 19:00,47539.5604,584,43.70999724
2012/7/22 20:00,47840.6593,861,67.03489843
2012/7/22 21:00,43913.1868,1182,50.15339491
2012/7/22 22:00,41002.1978,1631,41.47306943
2012/7/22 23:00,39156.044,2117,26.85369731
2012/7/23 0:00,38258.2418,2584,35.99303065
2012/7/23 1:00,38828.5714,2822,36.67025909
2012/7/23 2:00,40583.5165,3192,37.25573856
2012/7/23 3:00,44407.6923,3651,64.68902394
2012/7/23 4:00,52985.7143,3519,53.11428036
2012/7/23 5:00,60238.4615,2762,41.94659454
2012/7/23 6:00,64860.4396,1902,44.71584406
2012/7/23 7:00,66883.5165,2176,23.28010993
2012/7/23 8:00,68840.6593,2952,33.89972476
2012/7/23 9:00,71047.2527,3070,35.03589626
2012/7/23 10:00,70405.4945,2908,24.9446256
2012/7/23 11:00,69282.4176,2822,34.9058253
2012/7/23 12:00,68157.1429,2650,7.530697269
2012/7/23 13:00,66594.5055,2428,26.76694087
2012/7/23 14:00,64786.8132,2040,40.46567958
2012/7/23 15:00,64170.3297,1704,53.10589087
2012/7/23 16:00,63487.9121,1387,24.83694618
2012/7/23 17:00,62659.3407,1210,42.56764478
2012/7/23 18:00,60203.2967,1304,24.38942041
2012/7/23 19:00,58136.2637,2017,34.64170068
2012/7/23 20:00,55349.4505,2812,23.27201812
2012/7/23 21:00,49516.4835,3166,25.69701882
2012/7/23 22:00,45915.3846,3261,33.91721541
2012/7/23 23:00,43921.978,3111,36.61123964
2012/7/24 0:00,42890.1099,2984,40.08146263
2012/7/24 1:00,43102.1978,2773,14.3248802
2012/7/24 2:00,44282.4176,2407,29.20665932
2012/7/24 3:00,47218.6813,1971,85.74861955
2012/7/24 4:00,54764.8352,1805,37.20463049
2012/7/24 5:00,61790.1099,1446,67.85284803
2012/7/24 6:00,66479.1209,697,46.21123153
2012/7/24 7:00,68116.4835,516,55.1689702
2012/7/24 8:00,69991.2088,1136,43.60546431
2012/7/24 9:00,71827.4725,1984,39.62169305
2012/7/24 10:00,71406.5934,2287,32.81357206
2012/7/24 11:00,70584.6154,2204,5.290796881
2012/7/24 12:00,69379.1209,1981,37.78027992
2012/7/24 13:00,67950.5495,1898,40.40047287
2012/7/24 14:00,65991.2088,1927,38.83444049
2012/7/24 15:00,65193.4066,2063,60.11651295
2012/7/24 16:00,64700,2137,22.97680425
2012/7/24 17:00,63489.011,1884,45.05410947
2012/7/24 18:00,60385.7143,2152,67.53517205
2012/7/24 19:00,58350.5495,3000,73.57940663
2012/7/24 20:00,56224.1758,3702,24.63413805
2012/7/24 21:00,50769.2308,3892,41.77892306
2012/7/24 22:00,46728.5714,3573,22.0049991
2012/7/24 23:00,44803.2967,3012,10.35467645
2012/7/25 0:00,43860.4396,2420,33.72652407
2012/7/25 1:00,43904.3956,1954,55.108983
2012/7/25 2:00,45104.3956,1574,29.33147847
2012/7/25 3:00,47754.9451,1340,57.99984772
2012/7/25 4:00,55559.3407,1138,38.04472455
2012/7/25 5:00,62570.3297,691,43.88776727
2012/7/25 6:00,67110.989,186,72.62641189
2012/7/25 7:00,69038.4615,144,36.22457381
2012/7/25 8:00,70682.4176,167,67.01647483
2012/7/25 9:00,72623.0769,217,138.7152846
2012/7/25 10:00,72240.6593,258,50.1602256
2012/7/25 11:00,71663.7363,288,34.6455727
2012/7/25 12:00,70342.8571,322,28.392667
2012/7/25 13:00,68373.6264,406,9.189093771
2012/7/25 14:00,66586.8132,576,44.66492305
2012/7/25 15:00,65895.6044,850,49.20554402
2012/7/25 16:00,65426.3736,1103,35.10445351
2012/7/25 17:00,64138.4615,1107,62.84396068
2012/7/25 18:00,61186.8132,1341,40.31459813
2012/7/25 19:00,59432.967,1732,23.05133182
2012/7/25 20:00,56723.0769,2024,35.11624946
2012/7/25 21:00,51629.6703,1948,39.32992029
2012/7/25 22:00,47810.989,1818,51.48739579
2012/7/25 23:00,45740.6593,1710,34.4531922
2012/7/26 0:00,44790.1099,1534,42.70875133
2012/7/26 1:00,44654.9451,1456,39.82253054
2012/7/26 2:00,45651.6484,1497,35.94557417
2012/7/26 3:00,48206.5934,1566,50.79536986
2012/7/26 4:00,55336.2637,1473,52.86633016
2012/7/26 5:00,62139.5604,1151,59.96283344
2012/7/26 6:00,66759.3407,764,53.84691774
2012/7/26 7:00,69125.2747,580,59.95760824
2012/7/26 8:00,71459.3407,559,31.82422184
2012/7/26 9:00,73173.6264,652,38.41761313
2012/7/26 10:00,72663.7363,801,32.36724518
2012/7/26 11:00,71921.978,733,39.99505467
2012/7/26 12:00,70598.9011,807,4.422217653
2012/7/26 13:00,69029.6703,1030,19.42191462
2012/7/26 14:00,67258.2418,1220,30.24781169
2012/7/26 15:00,66495.6044,1345,39.8969506
2012/7/26 16:00,65425.2747,1452,48.14617799
2012/7/26 17:00,64130.7692,1408,32.97553215
2012/7/26 18:00,61579.1209,1315,18.6048826
2012/7/26 19:00,60061.5385,1704,27.13231808
2012/7/26 20:00,57298.9011,2060,38.59126006
2012/7/26 21:00,52374.7253,2030,33.11314259
2012/7/26 22:00,48831.8681,1883,39.62918439
2012/7/26 23:00,46721.978,1698,55.43152039
2012/7/27 0:00,45632.967,1664,49.30699529
2012/7/27 1:00,45504.3956,1642,66.80101562
2012/7/27 2:00,46359.3407,1658,43.70783609
2012/7/27 3:00,49150.5495,1702,49.84868658
2012/7/27 4:00,56265.9341,1886,29.6774551
2012/7/27 5:00,63152.7473,1466,49.81121189
2012/7/27 6:00,68031.8681,794,29.29501315
2012/7/27 7:00,70480.2198,566,44.22304075
2012/7/27 8:00,72785.7143,645,39.83017442
2012/7/27 9:00,74186.8132,967,48.35457398
2012/7/27 10:00,73183.5165,1212,-0.254514198
2012/7/27 11:00,71138.4615,1324,59.40936116
2012/7/27 12:00,69193.4066,1387,56.43321928
2012/7/27 13:00,68040.6593,1565,57.64447249
2012/7/27 14:00,67018.6813,1591,49.35285647
2012/7/27 15:00,66741.7582,1817,44.59296238
2012/7/27 16:00,64845.0549,1857,42.46753965
2012/7/27 17:00,62487.9121,2196,40.97031868
2012/7/27 18:00,59410.989,2700,42.52104875
2012/7/27 19:00,57284.6154,3468,14.80058796
2012/7/27 20:00,54473.6264,4262,49.06533585
2012/7/27 21:00,50143.956,4681,32.11492235
2012/7/27 22:00,46153.8462,3584,28.86731503
2012/7/27 23:00,44037.3626,3519,51.27715809
2012/7/28 0:00,42507.6923,3004,36.9196632
2012/7/28 1:00,41751.6484,2608,36.47919426
2012/7/28 2:00,41335.1648,2360,23.41131138
2012/7/28 3:00,41748.3516,2606,47.82282095
2012/7/28 4:00,43690.1099,2571,24.92301942
2012/7/28 5:00,47359.3407,2628,58.06737313
2012/7/28 6:00,51993.4066,2981,35.16363607
2012/7/28 7:00,55891.2088,3704,25.85673043
2012/7/28 8:00,58370.3297,4939,30.98812761
2012/7/28 9:00,58872.5275,5605,37.29098822
2012/7/28 10:00,57758.2418,5428,66.07986823
2012/7/28 11:00,54920.8791,4983,55.33699723
2012/7/28 12:00,52983.5165,4766,45.53907476
2012/7/28 13:00,51903.2967,3778,56.89502813
2012/7/28 14:00,51568.1319,2596,62.56286238
2012/7/28 15:00,52097.8022,2030,23.19586815
2012/7/28 16:00,51980.2198,1479,22.56784697
2012/7/28 17:00,51519.7802,1288,54.489759
2012/7/28 18:00,49246.1538,888,30.19428316
2012/7/28 19:00,48427.4725,1036,58.04272766
2012/7/28 20:00,46908.7912,1172,23.95009917
2012/7/28 21:00,43271.4286,1189,29.69168469
2012/7/28 22:00,40396.7033,1358,37.51101341
2012/7/28 23:00,38037.3626,1340,46.64719555
2012/7/29 0:00,36685.7143,1238,71.49623934
2012/7/29 1:00,36120.8791,1317,43.45468372
2012/7/29 2:00,36474.7253,1400,37.52241756
2012/7/29 3:00,36265.9341,1305,14.25466988
2012/7/29 4:00,36586.8132,1250,40.79892056
2012/7/29 5:00,38731.8681,1413,48.12059359
2012/7/29 6:00,42173.6264,1676,20.61656178
2012/7/29 7:00,45367.033,1950,40.40783511
2012/7/29 8:00,47559.3407,2602,40.65940598
2012/7/29 9:00,50580.2198,3296,26.92581726
2012/7/29 10:00,49918.6813,4021,55.19980547
2012/7/29 11:00,47738.4615,4564,61.85223519
2012/7/29 12:00,46262.6374,5068,31.10621274
2012/7/29 13:00,44828.5714,5326,43.36950448
2012/7/29 14:00,44409.8901,4956,50.57244764
2012/7/29 15:00,45546.1538,4604,35.55668667
2012/7/29 16:00,46929.6703,3963,36.12606593
2012/7/29 17:00,47175.8242,3150,50.20663398
2012/7/29 18:00,46825.2747,2001,38.78357973
2012/7/29 19:00,46971.4286,1963,44.08494384
2012/7/29 20:00,46529.6703,2174,39.99051952
2012/7/29 21:00,42642.8571,2304,39.17432253
2012/7/29 22:00,39828.5714,2274,51.4395234
2012/7/29 23:00,38290.1099,2260,25.37520099
2012/7/30 0:00,37502.1978,2040,25.13612811
2012/7/30 1:00,37545.0549,1688,34.52213156
2012/7/30 2:00,39146.1538,1986,13.77388785
2012/7/30 3:00,43354.9451,2400,41.29482866
2012/7/30 4:00,51520.8791,2620,36.28153787
2012/7/30 5:00,58061.5385,2371,35.15342032
2012/7/30 6:00,63112.0879,2284,38.72992735
2012/7/30 7:00,65085.7143,2889,38.80300641
2012/7/30 8:00,66313.1868,3984,29.79799996
2012/7/30 9:00,68543.956,5120,12.62085112
2012/7/30 10:00,67721.978,6142,45.88911968
2012/7/30 11:00,66567.033,6270,36.4729196
2012/7/30 12:00,65970.3297,6683,36.75449227
2012/7/30 13:00,65268.1319,6961,35.43083117
2012/7/30 14:00,63148.3516,5742,47.56862253
2012/7/30 15:00,61771.4286,5764,4.735229528
2012/7/30 16:00,60917.5824,4082,48.5508826
2012/7/30 17:00,59904.3956,2876,39.12995487
2012/7/30 18:00,57871.4286,2475,33.63536989
2012/7/30 19:00,56874.7253,2368,23.21511975
2012/7/30 20:00,53948.3516,2364,44.81629037
2012/7/30 21:00,48715.3846,2141,32.25240791
2012/7/30 22:00,45451.6484,2192,42.55897356
2012/7/30 23:00,43390.1099,2009,36.21556921
2012/7/31 0:00,42231.8681,2199,28.81528403
2012/7/31 1:00,42210.989,2272,35.26602536
2012/7/31 2:00,43431.8681,2500,53.58514944
2012/7/31 3:00,46680.2198,2698,46.17301829
2012/7/31 4:00,53578.022,2394,26.95498441
2012/7/31 5:00,60218.6813,1665,42.51887071
2012/7/31 6:00,64816.4835,1075,26.75944827
2012/7/31 7:00,66647.2527,1267,34.53905788
2012/7/31 8:00,68184.6154,1878,43.92309729
2012/7/31 9:00,70034.0659,2358,23.07478545
2012/7/31 10:00,70038.4615,2690,35.89711827
2012/7/31 11:00,69690.1099,2774,30.28046742
2012/7/31 12:00,68267.033,2352,33.63116631
2012/7/31 13:00,66791.2088,1874,65.52778118
2012/7/31 14:00,64982.4176,1548,0.882625168
2012/7/31 15:00,64335.1648,1285,31.99600727
2012/7/31 16:00,63664.8352,853,36.39514076
2012/7/31 17:00,62468.1319,502,42.36620954
2012/7/31 18:00,59980.2198,335,66.05026296
2012/7/31 19:00,58705.4945,370,54.33291622
2012/7/31 20:00,55160.4396,414,43.68090026
2012/7/31 21:00,49459.3407,449,41.12192221
2012/7/31 22:00,46093.4066,625,40.52088008
2012/7/31 23:00,44081.3187,864,37.26781891
2012/8/1 0:00,43045.0549,942,12.8284571
2012/8/1 1:00,43207.6923,1020,46.83127832
2012/8/1 2:00,44336.2637,935,39.14900857
2012/8/1 3:00,47303.2967,947,35.34958253
2012/8/1 4:00,54167.033,1147,31.68583137
2012/8/1 5:00,60698.9011,970,27.72600816
2012/8/1 6:00,65205.4945,549,51.34216796
2012/8/1 7:00,67514.2857,436,35.3723243
2012/8/1 8:00,69670.3297,576,56.81813507
2012/8/1 9:00,71487.9121,670,41.8021257
2012/8/1 10:00,70989.011,725,34.11827173
2012/8/1 11:00,70179.1209,865,60.5231979
2012/8/1 12:00,69016.4835,1090,16.2096042
2012/8/1 13:00,67286.8132,1384,60.6675327
2012/8/1 14:00,65691.2088,1747,40.05528626
2012/8/1 15:00,65020.8791,2037,65.64557906
2012/8/1 16:00,64112.0879,2186,18.96810826
2012/8/1 17:00,62990.1099,2513,28.78172641
2012/8/1 18:00,60087.9121,3270,25.96736112
2012/8/1 19:00,57380.2198,4440,34.50387941
2012/8/1 20:00,53339.5604,5701,25.66688067
2012/8/1 21:00,48256.044,6665,34.61403359
2012/8/1 22:00,44652.7473,7035,44.59236945
2012/8/1 23:00,42449.4505,7144,37.61989799
2012/8/2 0:00,41354.9451,6654,37.36960351
2012/8/2 1:00,41296.7033,5904,41.19974427
2012/8/2 2:00,42038.4615,4921,60.79305037
2012/8/2 3:00,45237.3626,4394,37.45693795
2012/8/2 4:00,52469.2308,4210,49.73676628
2012/8/2 5:00,59452.7473,3282,40.90517261
2012/8/2 6:00,64754.9451,2715,31.14482763
2012/8/2 7:00,67501.0989,2506,31.79693443
2012/8/2 8:00,69426.3736,2556,24.73395412
2012/8/2 9:00,71072.5275,3058,29.68973231
2012/8/2 10:00,70815.3846,3306,21.70055849
2012/8/2 11:00,69964.8352,3945,68.83744928
2012/8/2 12:00,68434.0659,4106,75.34308065
2012/8/2 13:00,66617.5824,4048,55.6828885
2012/8/2 14:00,64943.956,3883,46.91420673
2012/8/2 15:00,64203.2967,3669,6.680853252
2012/8/2 16:00,63406.5934,3191,31.61535223
2012/8/2 17:00,61976.9231,2342,29.9344089
2012/8/2 18:00,59734.0659,1508,39.25733787
2012/8/2 19:00,58749.4505,1202,38.73880571
2012/8/2 20:00,55442.8571,1184,55.92398705
2012/8/2 21:00,49984.6154,1213,42.98197682
2012/8/2 22:00,46237.3626,1212,35.44714036
2012/8/2 23:00,44207.6923,1192,41.98217756
2012/8/3 0:00,43038.4615,1256,62.87441328
2012/8/3 1:00,43120.8791,1285,53.06195349
2012/8/3 2:00,44167.033,1378,29.60316215
2012/8/3 3:00,47378.022,1585,50.45573074
2012/8/3 4:00,53981.3187,1615,57.60426919
2012/8/3 5:00,60574.7253,1408,29.54998969
2012/8/3 6:00,64193.4066,808,17.37086657
2012/8/3 7:00,66476.9231,755,36.55273753
2012/8/3 8:00,68875.8242,1068,49.89911364
2012/8/3 9:00,70587.9121,1268,58.42173427
2012/8/3 10:00,69846.1538,1461,59.80731859
2012/8/3 11:00,67868.1319,1511,30.63678075
2012/8/3 12:00,65864.8352,1713,41.14320346
2012/8/3 13:00,64176.9231,1624,50.836327
2012/8/3 14:00,62848.3516,1349,49.67982026
2012/8/3 15:00,62343.956,1298,57.54855847
2012/8/3 16:00,61186.8132,1146,67.79614645
2012/8/3 17:00,59418.6813,807,27.26521722
2012/8/3 18:00,56615.3846,713,48.70374803
2012/8/3 19:00,55335.1648,536,46.67335989
